109223,40,2018-06-11T18:39:58.202Z
109223,40,2018-06-11T18:47:38.729Z
109223,40,2018-06-11T18:57:31.186Z
109223,40,2018-06-11T19:07:41.282Z
104515,38,2018-06-11T19:17:22.150Z
4004898,38,2018-06-11T19:27:37.753Z
4004898,38,2018-06-11T19:37:40.135Z
4004898,38,2018-06-11T19:47:29.021Z
109223,38,2018-06-11T19:57:33.885Z
104515,38,2018-06-11T20:07:23.007Z
109223,38,2018-06-11T20:17:20.740Z
4004898,40,2018-06-11T20:27:27.879Z
4004898,40,2018-06-11T20:37:40.646Z
4004898,40,2018-06-11T20:47:31.077Z
4004898,40,2018-06-11T20:57:44.768Z
4004898,40,2018-06-11T21:07:37.917Z
4004898,40,2018-06-11T21:17:32.682Z
4004898,42,2018-06-11T21:27:33.187Z
4004898,42,2018-06-11T21:37:28.060Z
4004898,42,2018-06-11T21:47:18.083Z
4004898,42,2018-06-11T21:57:31.787Z
4004898,42,2018-06-11T22:07:21.073Z
4004898,42,2018-06-11T22:17:13.346Z
4004898,43,2018-06-11T22:27:34.000Z
4004898,43,2018-06-11T22:37:43.490Z
4004898,43,2018-06-11T22:47:23.326Z
4004898,43,2018-06-11T22:57:44.637Z
4004898,43,2018-06-11T23:07:19.154Z
4004898,43,2018-06-11T23:17:22.557Z
4004898,43,2018-06-11T23:27:42.368Z
4004898,43,2018-06-11T23:37:36.138Z
4004898,43,2018-06-11T23:47:19.579Z
4004898,43,2018-06-11T23:57:18.067Z
4004898,43,2018-06-12T00:07:27.994Z
4004898,43,2018-06-12T00:17:33.572Z
4004898,43,2018-06-12T00:27:14.573Z
4004898,43,2018-06-12T00:47:45.115Z
4004898,43,2018-06-12T00:57:30.152Z
4004898,43,2018-06-12T01:07:26.506Z
4004898,43,2018-06-12T01:17:33.470Z
4004898,42,2018-06-12T01:27:27.479Z
4004898,42,2018-06-12T01:37:37.651Z
4004898,42,2018-06-12T01:47:14.617Z
4004898,42,2018-06-12T01:57:22.062Z
4004898,42,2018-06-12T02:07:34.345Z
4004898,42,2018-06-12T02:17:39.904Z
4004898,41,2018-06-12T02:27:25.985Z
4004898,41,2018-06-12T02:37:24.590Z
4004898,41,2018-06-12T02:47:39.118Z
4004898,41,2018-06-12T02:57:23.991Z
4004898,41,2018-06-12T03:07:17.573Z
4004898,41,2018-06-12T03:17:24.883Z
5308655,39.11,2018-06-12T03:27:27.387Z
5308655,39.11,2018-06-12T03:37:44.860Z
5308655,39.11,2018-06-12T03:47:21.429Z
5308655,39.11,2018-06-12T03:58:12.747Z
5308655,39.11,2018-06-12T04:07:13.936Z
5308655,39.11,2018-06-12T04:17:39.299Z
287286,38,2018-06-12T04:27:41.348Z
287286,38,2018-06-12T04:37:42.509Z
287286,38,2018-06-12T04:47:35.141Z
287286,38,2018-06-12T04:57:17.199Z
1279259,40.11,2018-06-12T05:07:28.667Z
1279259,40.11,2018-06-12T05:17:14.474Z
1270926,40.96,2018-06-12T05:37:31.157Z
1270926,40.96,2018-06-12T05:47:32.994Z
1270926,40.96,2018-06-12T05:57:24.158Z
1179400,40.96,2018-06-12T06:07:40.930Z
287286,41,2018-06-12T06:17:23.259Z
287286,41,2018-06-12T06:27:25.686Z
287286,41,2018-06-12T06:37:31.926Z
287286,41,2018-06-12T06:47:42.584Z
287286,41,2018-06-12T06:57:27.868Z
287286,41,2018-06-12T07:07:20.969Z
1166000,42.45,2018-06-12T07:17:32.445Z
1166000,42.45,2018-06-12T07:27:38.054Z
1166000,42.45,2018-06-12T07:37:23.350Z
1166000,42.45,2018-06-12T07:47:31.281Z
1166000,42.45,2018-06-12T07:57:27.164Z
1166000,42.45,2018-06-12T08:07:25.160Z
1183880,43.52,2018-06-12T08:17:24.014Z
1183880,43.52,2018-06-12T08:27:45.153Z
1183880,43.52,2018-06-12T08:37:28.687Z
1183880,43.52,2018-06-12T08:47:43.084Z
1183880,43.52,2018-06-12T08:57:25.045Z
1183880,43.52,2018-06-12T09:07:18.384Z
1183880,43.52,2018-06-12T09:17:37.860Z
1183880,43.52,2018-06-12T09:27:39.068Z
1183880,43.52,2018-06-12T09:37:27.486Z
1183880,43.52,2018-06-12T09:47:22.643Z
1183880,43.52,2018-06-12T09:57:23.827Z
1183880,43.52,2018-06-12T10:07:31.943Z
1183880,43.52,2018-06-12T10:17:16.438Z
1183880,43.52,2018-06-12T10:27:28.134Z
1183880,43.52,2018-06-12T10:37:20.808Z
1183880,43.52,2018-06-12T10:47:38.165Z
1183880,43.52,2018-06-12T10:57:19.907Z
1183880,43.52,2018-06-12T11:07:37.888Z
1183880,43.52,2018-06-12T11:17:19.480Z
144448,44,2018-06-12T11:27:40.836Z
144448,44,2018-06-12T11:37:30.076Z
1183880,43.6,2018-06-12T11:47:30.107Z
144448,44,2018-06-12T11:57:14.083Z
144448,44,2018-06-12T12:07:46.456Z
144448,44,2018-06-12T12:17:17.486Z
99532,44,2018-06-12T12:27:40.258Z
